District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Ajmer,Number of cases of Malaria reported ,2010,April,6,0.076666667,32.02,20.57,17.56
Ajmer,Number of cases of Malaria reported ,2010,May,5,0,34.8,25.85483871,21.83225806
Ajmer,Number of cases of Malaria reported ,2010,June,4,1.013333333,34.67,25.82,36.38
Ajmer,Number of cases of Malaria reported ,2010,July,2,5.361290323,30.37096774,18.73225806,67.3483871
Ajmer,Number of cases of Malaria reported ,2010,August,2,7.306451613,27.40967742,15.39354839,83.32580645
Ajmer,Number of cases of Malaria reported ,2010,September,27,3.566666667,25.74666667,15.53,77.75666667
Ajmer,Number of cases of Malaria reported ,2010,October,21,0.009677419,25.29677419,13.4,60.56129032
Ajmer,Number of cases of Malaria reported ,2010,November,21,1.81,20.73333333,13.49,65.67333333
Ajmer,Number of cases of Malaria reported ,2010,December,2,0.212903226,14.69354839,13.80322581,51.45483871
Ajmer,Number of cases of Malaria reported ,2011,January,0,0,13.89677419,15.5,38.46774194
Ajmer,Number of cases of Malaria reported ,2011,February,1,0.485714286,18.01071429,17.78928571,41.2
Ajmer,Number of cases of Malaria reported ,2011,March,0,0,24.60967742,17.61290323,23.82580645
Ajmer,Number of cases of Malaria reported ,2011,April,1,0.03,29.24,17.66,19.08666667
Ajmer,Number of cases of Malaria reported ,2011,May,NA,0.161290323,34.2,26.47419355,28.17741935
Ajmer,Number of cases of Malaria reported ,2011,June,2,2.816666667,34.07333333,27.22666667,42.00666667
Ajmer,Number of cases of Malaria reported ,2011,July,4,4.796774194,29.47741935,20.38387097,69.11935484
Ajmer,Number of cases of Malaria reported ,2011,August,2,6.070967742,27.58064516,18.02903226,81.10967742
Ajmer,Number of cases of Malaria reported ,2011,September,11,4.34,25.83666667,17.43666667,83.68333333
Ajmer,Number of cases of Malaria reported ,2011,October,51,0.003225806,24.68064516,12.28387097,53.9516129
Ajmer,Number of cases of Malaria reported ,2011,November,14,0,22.49,12.18666667,44.78333333
Ajmer,Number of cases of Malaria reported ,2011,December,1,0.006451613,16.99032258,14.33225806,33.04516129
Ajmer,Number of cases of Malaria reported ,2012,January,1,0.016129032,13.82580645,15.20967742,34.61290323
Ajmer,Number of cases of Malaria reported ,2012,February,NA,0,16.80689655,17.87931034,21.3137931
Ajmer,Number of cases of Malaria reported ,2012,March,NA,0,20.54,21.14,19.17333333
Ajmer,Number of cases of Malaria reported ,2012,April,2,0.536666667,29.68666667,20.18333333,26.01333333
Ajmer,Number of cases of Malaria reported ,2012,May,1,0.309677419,33.2516129,23.69032258,25.41612903
Ajmer,Number of cases of Malaria reported ,2012,June,4,0.353333333,34.48333333,29.12,36.24333333
Ajmer,Number of cases of Malaria reported ,2012,July,2,3.338709677,30.88064516,24.98064516,60.51290323
Ajmer,Number of cases of Malaria reported ,2012,August,18,10.17419355,27.46451613,16.39354839,77.67419355
Ajmer,Number of cases of Malaria reported ,2012,September,8,4.043333333,25.77,13.03666667,79.21
