Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2000,94 475,222.32,12.56,41.11,19542982
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2001,50 850,205.64,13.41,39.06,19688632
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2002,414 611,307.55,13.05,42.31,21000256
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2003,360 940,353.28,12.48,44.4,22645130
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2004,242 022,319.09,13.19,42.67,23553551
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2005,116 444,376.73,11.98,47.22,24411191
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2006,86 129,349.26,13.4,45.07,25442944
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2007,92 202,341.61,12.53,46.06,25903301
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2008,81 574,280.96,12.69,43.12,26427199
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2009,65 000,423.47,12.33,47.71,27385307
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2010,69 798,335.88,13.41,42.63,28189672
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2011,77 549,352.62,13,43.94,29249157
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2012,54 840,388.37,11.6,45.78,30466479
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2013,52 965,335.4,12.83,45,31541209
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2014,106 478,351.32,12.31,44.12,32716210
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2015,119 859,399.88,12.96,46.47,33753499
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2016,241 233,316.19,13.74,43.04,34636207
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2017,313 086,327.31,13.54,41.52,35643418
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2018,248 689,283.99,13.72,40.42,36686784
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2019,173 860,437.12,12.96,45.75,37769499
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2020,105 295,408.16,12.31,45.45,38972230
Number of confirmed malaria cases,Eastern Mediterranean,Afghanistan,2021,86 263,214.54,13.95,37.23,40099462
Number of confirmed malaria cases,Africa,Algeria,2000,541,40.6,23.35,28.59,30774621
Number of confirmed malaria cases,Africa,Algeria,2001,435,44.65,24.2,27.09,31200985
Number of confirmed malaria cases,Africa,Algeria,2002,307,56.29,23.9,29.19,31624696
Number of confirmed malaria cases,Africa,Algeria,2003,427,86.55,23.87,30.9,32055883
Number of confirmed malaria cases,Africa,Algeria,2004,163,86.71,23.5,30.65,32510186
Number of confirmed malaria cases,Africa,Algeria,2005,299,66.66,23.93,30.72,32956690
Number of confirmed malaria cases,Africa,Algeria,2006,117,82.39,23.86,31.09,33435080
Number of confirmed malaria cases,Africa,Algeria,2007,288,64.29,23.74,29.29,33983827
Number of confirmed malaria cases,Africa,Algeria,2008,196,77.3,23.63,29.96,34569592
Number of confirmed malaria cases,Africa,Algeria,2009,94,87.25,23.81,30.51,35196037
Number of confirmed malaria cases,Africa,Algeria,2010,408,64.67,24.98,29.28,35856344
Number of confirmed malaria cases,Africa,Algeria,2011,191,82.42,23.8,31.33,36543541
Number of confirmed malaria cases,Africa,Algeria,2012,887,73.87,23.71,30.04,37260563
Number of confirmed malaria cases,Africa,Algeria,2013,603,67.72,23.85,29.57,38000626
Number of confirmed malaria cases,Africa,Algeria,2014,266,73.58,24.32,29.14,38760168
Number of confirmed malaria cases,Africa,Algeria,2015,747,70.87,23.94,29.84,39543154
Number of confirmed malaria cases,Africa,Algeria,2016,432,62.72,24.73,28.03,40339329
Number of confirmed malaria cases,Africa,Algeria,2017,453,57.79,24.18,28.14,41136546
Number of confirmed malaria cases,Africa,Algeria,2018,1 242,89.45,24.22,29.77,41927007
Number of confirmed malaria cases,Africa,Algeria,2019,1 014,71.19,24.07,27.06,42705368
